"Rank","Name","Symbol","marketcap","price (USD)","country"
"4947","Mirum Pharmaceuticals","MIRM","1130899328","24.06","United States"
"4948","Ocular Therapeutix","OCUL","1130308352","7.605","United States"
"4949","Arriyadh Development Company","4150.SR","1128598636","6.35","Saudi Arabia"
"4950","Kennedy Wilson","KW","1128501376","8.12","United States"
"4951","HEG","HEG.NS","1128469241","29.24","India"
"4952","Lithium Americas","LAC","1128169344","6.93","Canada"
"4953","Wesdome Gold Mines","WDO.TO","1128117346","7.56","Canada"
"4954","First Milling Company","2283.SR","1128060756","20.33","Saudi Arabia"
"4955","Siam City Cement (INSEE)","SCCC.BK","1127129255","3.78","Thailand"
"4956","Centessa Pharmaceuticals","CNTA","1126436352","11.23","United Kingdom"
"4957","MannKind Corp","MNKD","1125020416","4.155","United States"
"4958","Grenke","GLJ.F","1123775741","24.17","Germany"
"4959","Ryerson","RYI","1122957184","33.01","United States"
"4960","Keywords Studios","KWS.L","1120804408","14.21","Ireland"
"4961","S&amp;T Bancorp","STBA","1119108352","29.24","United States"
"4962","Cera Sanitaryware","CERA.NS","1117493900","85.92","India"
"4963","Allegiant Air","ALGT","1116744320","61.07","United States"
"4964","Adeia","ADEA","1114354560","10.275","United States"
"4965","Arezzo Indústria e Comércio","ARZZ3.SA","1112407066","10.03","Brazil"
"4966","PubMatic","PUBM","1111921280","22.2346","United States"
"4967","Perdoceo Education","PRDO","1109484928","16.9","United States"
"4968","DeNA","2432.T","1109063553","9.96","Japan"
"4969","Praj Industries","PRAJIND.NS","1108639190","6.03","India"
"4970","Sally Beauty Holdings","SBH","1108623872","10.57","United States"
"4971","AtriCure","ATRC","1106568960","22.875","United States"
"4972","SIMPAR","SIMH3.SA","1106028413","1.28","Brazil"
"4973","Cipher Mining","CIFR","1105918848","3.73","United States"
"4974","Digi International","DGII","1105645056","30.495","United States"
"4975","Galaxy Surfactants","GALAXYSURF.NS","1104710340","31.16","India"
"4976","Dole PLC","DOLE","1103552000","11.625","Ireland"
"4977","Genius Sports","GENI","1102499072","5.255","United Kingdom"
"4978","National Bank of Oman","NBOB.OM","1102264932","0.677922","Oman"
"4979","HCI Group","HCI","1101461760","110.37","United States"
"4980","Dah Sing Banking Group","2356.HK","1100697128","0.78","Hong Kong"
"4981","Ceconomy","CEC.DE","1100426712","2.27",""
"4982","Kossan Rubber Industries","7153.KL","1100342769","0.43","Malaysia"
"4983","Hipgnosis Songs Fund","SONG.L","1095828596","0.91","United Kingdom"
"4984","Paramount Group","PGRE","1095010432","4.625","United States"
"4985","Shinsegae","004170.KS","1094622799","116","South Korea"
"4986","Craftsman Automation","CRAFTSMAN.NS","1094449728","51.8","India"
"4987","Magellan Financial Group","MFG.AX","1094409854","6.05","Australia"
"4988","Pigeon","7956.T","1093059347","9.14","Japan"
"4989","Neuland Laboratories","NEULANDLAB.NS","1091895764","85.11","India"
"4990","Boubyan Petrochemical Company","BPCC.KW","1090650032","1998.05","Kuwait"
"4991","Belite Bio","BLTE","1089892736","36.63","United States"
"4992","Altri","ALTR.LS","1088562521","5.31","Portugal"
"4993","ANGI Homeservices","ANGI","1086903552","2.165","United States"
"4994","Compañía de Acero del Pacífico","CAP.SN","1086304758","7.27","Chile"
"4995","Tabcorp","TAH.AX","1085806303","0.48","Australia"
"4996","Riken Keiki","7734.T","1085369915","23.3","Japan"
"4997","Select Energy Services","WTTR","1085300096","9.125","United States"
"4998","Immatics","IMTX","1084432000","10.53","Germany"
"4999","Infinera","INFN","1084212096","4.685","United States"
"5000","Cymbria","CYB.TO","1084182953","49.74","Canada"
"5001","Shriram Pistons &amp; Rings","SHRIPISTON.NS","1083300956","24.59","India"
"5002","Great Eagle","0041.HK","1083061383","1.45","Hong Kong"
"5003","ChipMOS Technologies","IMOS","1081849728","29.41","Taiwan"
"5004","Employers Holdings","EIG","1081407104","42.67","United States"
"5005","MFA Financial","MFA","1081048448","10.59","United States"
"5006","Banco Latinoamericano de Comercio Exterior","BLX","1080119424","29.56","Panama"
"5007","Zad Holding Company","ZHCD.QA","1079396642","3.76","Qatar"
"5008","Hyster-Yale Materials Handling","HY","1078446848","61.665","United States"
"5009","Network18","NETWORK18.NS","1077506566","1.03","India"
"5010","TriCo Bancshares","TCBK","1077221120","32.38","United States"
"5011","Cricut","CRCT","1076253184","4.965","United States"
"5012","Soho House & Co","SHCO","1076206976","5.5","United States"
"5013","PNE AG","PNE3.DE","1076123475","14.1","Germany"
"5014","Ferretti","F3T1.F","1075777853","3.03","Italy"
"5015","IHS Towers","IHS","1075698944","3.235","United Kingdom"
"5016","Al-Saif Stores for Development &amp; Investment","4192.SR","1075486865","3.07","Saudi Arabia"
"5017","Service Properties Trust","SVC","1075005440","6.485","United States"
"5018","Silence Therapeutics","SLN","1073781504","21.61","United Kingdom"
"5019","Cars.com","CARS","1073434880","16.335","United States"
"5020","Arlo Technologies","ARLO","1072789696","11.155","United States"
"5021","Grendene","GRND3.SA","1072157233","1.19","Brazil"
"5022","BrightView","BV","1071440064","11.35","United States"
"5023","Gogo Inflight Internet","GOGO","1070656768","8.36","United States"
"5024","ams AG","DQW1.F","1070376559","1.09","Austria"
"5025","CropEnergies","CE2.F","1069712913","11.82","Germany"
"5026","United Development Company","UDCD.QA","1069067323","0.3","Qatar"
"5027","Pharvaris","PHVS","1068799680","19.86","Netherlands"
"5028","GVS S.p.A.","GVS.MI","1068072641","6.11","Italy"
"5029","UMH Properties","UMH","1067760256","15.395","United States"
"5030","ZipRecruiter","ZIP","1067518016","10.775","United States"
"5031","Piaggio","PIA.MI","1066540307","3.01","Italy"
"5032","Canada Goose","GOOS","1066260480","10.94","Canada"
"5033","Huya","HUYA","1065468992","4.5712","China"
"5034","NerdWallet","NRDS","1065107392","13.705","United States"
"5035","Brim hf.","BRIM.IC","1064825173","0.55","Iceland"
"5036","Ameresco","AMRC","1064479872","20.36","United States"
"5037","Veritex Holdings","VBTX","1064293248","19.53","United States"
"5038","Benchmark Electronics","BHE","1063977600","29.52","United States"
"5039","Melco International Development","0200.HK","1063568642","0.7","Hong Kong"
"5040","Perimeter Solutions","PRM","1062400832","7.29","United States"
"5041","Quess","QUESS.NS","1061885683","7.15","India"
"5042","Target Hospitality","TH","1060249984","10.635","United States"
"5043","Pilot Corporation","7846.T","1059205603","26.85","Japan"
"5044","Birchcliff Energy","BIR.TO","1058516217","3.94","Canada"
"5045","Telia Lietuva","ZWS.F","1057661601","1.76","Lithuania"
"5046","MacroGenics","MGNX","1057272448","16.9","United States"
"5047","Provident Financial Services","PFS","1056145984","13.97","United States"
"5048","SSR Mining","SSRM","1055989824","5.175","Canada"
"5049","EyePoint Pharmaceuticals","EYPT","1055914688","21.19","United States"
"5050","Standard BioTools","LAB","1055592320","2.76","United States"
"5051","Liquidia Technologies","LQDA","1055265856","13.88","United States"
"5052","HiteJinro","000080.KS","1054187851","15.36","South Korea"
"5053","NovaGold Resources","NG","1052491392","3.12","Canada"
"5054","Faes Farma","FAE.MC","1052188620","3.38","Spain"
"5055","Kenon Holdings","KEN","1051278016","19.92","Singapore"
"5056","Triumph Group","TGI","1050759552","13.67","United States"
"5057","PolyPeptide Group","PPGN.SW","1050087539","31.85","Switzerland"
"5058","secunet","YSN.F","1049778262","162.27","Germany"
"5059","AUTO1","AG1.F","1047707121","4.86","Germany"
"5060","Terveystalo","TTALO.HE","1046997547","8.27","Finland"
"5061","Oakley Capital Investments","OCI.L","1046782299","5.93","Bermuda"
"5062","Sprott Inc","SII","1045675328","40.2573","Canada"
"5063","Loma Negra","LOMA","1045593152","7.13","Argentina"
"5064","Manitou Group","MTU.PA","1045133697","27.31","France"
"5065","Espressif Systems (Shanghai)","688018.SS","1043121000","12.91","China"
"5066","SilverCrest Metals","SILV","1042103872","7.07","Canada"
"5067","Vital Farms","VITL","1039043584","24.86","United States"
"5068","TriMas","TRS","1038261760","25.435","United States"
"5069","Voltalia","VLTSA.PA","1038005928","7.94","France"
"5070","Scatec ASA","SCATC.OL","1036496446","6.52","Norway"
"5071","Camping World","CWH","1035749952","22.98","United States"
"5072","Nexus AG","NXU.DE","1035327700","59.94","Germany"
"5073","TDCX","TDCX","1035066560","7.06","Singapore"
"5074","Glory Ltd.","6457.T","1033776768","18.44","Japan"
"5075","MRC Global","MRC","1032705216","12.12","United States"
"5076","Thermon Group","THR","1032681216","30.63","United States"
"5077","Nagarro","NA9.DE","1031923748","77.46","Germany"
"5078","Rajesh Exports","RAJESHEXPO.NS","1031202586","3.49","India"
"5079","Sakata Seed","1377.T","1030822538","23.37","Japan"
"5080","Mercialys","MERY.PA","1029887905","11.03","France"
"5081","Kalpataru Power Transmission","KALPATPOWR.NS","1029335063","6.33","India"
"5082","SP Plus Corporation","SP","1028552896","51.95","United States"
"5083","Momo","MOMO","1027735680","5.48","China"
"5084","ScanSource","SCSC","1027459776","40.82","United States"
"5085","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1027378090","3713.45","Kuwait"
"5086","Hangzhou Shunwang Technology","300113.SZ","1027372422","1.48","China"
"5087","U.S. Silica","SLCA","1026889984","13.15","United States"
"5088","Ace Hardware Indonesia","ACES.JK","1026856528","0.06","Indonesia"
"5089","indie Semiconductor","INDI","1026734016","6.155","United States"
"5090","AMAG Austria Metall","AM8.F","1025028961","29.07","Austria"
"5091","National Bank of Umm Al Qaiwain","NBQ.AE","1023965142","0.51","United Arab Emirates"
"5092","Karnataka Bank","KTKBANK.NS","1023491030","2.71","India"
"5093","Scholar Rock Holding","SRRK","1021605888","13.12","United States"
"5094","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","1020078645","2.57","Turkey"
"5095","Puravankara","PURVA.NS","1019529594","4.25","India"
"5096","Syrma SGS Technology","SYRMA.NS","1018947760","5.74","India"
"5097","Sedlmayr Grund und Immobilien AG","SPB.F","1016376627","1384.16","Germany"
"5098","Scholastic","SCHL","1016360512","35.53","United States"
"5099","Precision Drilling Corporation","PDS","1016209408","69.74","Canada"
"5100","Bain Capital","BCSF","1014919360","15.72","United States"
"5101","Trustpilot Group","TRST.L","1013506001","2.45","Denmark"
"5102","Sumitomo Pharma","4506.T","1009544877","2.54","Japan"
"5103","GFH Financial Group","GFH.AE","1009291460","0.26","Bahrain"
"5104","Global Blue Group","GB","1007853824","5.05","Switzerland"
"5105","Cathay Real Estate Development","2501.TW","1006773511","0.87","Taiwan"
"5106","Dalata Hotel Group","DHG.IR","1004069097","4.48","Ireland"
"5107","Foran Mining","FOM.TO","1003047286","3.01","Canada"
"5108","Franklin BSP Realty Trust","FBRT","1001483840","12.195","United States"
"5109","Bluelinx","BXC","1000950656","115.56","United States"
"5110","Canadian Solar","CSIQ","1000836160","15.48","Canada"
"5111","Bystronic AG","BYS.SW","1000400801","483.77","Switzerland"
"5112","EHang Holdings","EH","1000099776","16.56","China"
"5113","Jastrzebska Spólka Weglowa","JSW.WA","999226374","8.51","Poland"
"5114","CRA International","CRAI","997326400","143.2","United States"
"5115","Energy Fuels","UUUU","995719040","6.085","United States"
"5116","Truecaller","TRUE-B.ST","995487039","2.87","Sweden"
"5117","THG (The Hut Group)","THG.L","995008850","0.75","United Kingdom"
"5118","NeoGames","NGMS","992784576","29.29","Israel"
"5119","Preferred Bank","PFBC","992430976","72.16","United States"
"5120","Encore Capital Group","ECPG","992425984","42.15","United States"
"5121","Golden Entertainment","GDEN","992361408","34.28","United States"
"5122","Retail Estates NV","RET.BR","991842998","68.99","Belgium"
"5123","SMART Global Holdings","SGH","991509760","19.13","United States"
"5124","Ottogi","007310.KS","990586173","288.02","South Korea"
"5125","Gracell Biotechnologies","GRCL","989867072","10.25","China"
"5126","Abivax","ABVX","988887424","14.96","France"
"5127","TomTom","TOM2.AS","988763271","7.75","Netherlands"
"5128","Mediaset España Comunicación","TL5.MC","988369326","3.16","Spain"
"5129","Kyverna Therapeutics","KYTX","987338048","22.9","United States"
"5130","TaskUs","TASK","986210752","11.07","United States"
"5131","Arvind","ARVIND.NS","985952149","3.76","India"
"5132","Future plc","FUTR.L","982259829","8.53","United Kingdom"
"5133","Peoples Bancorp","PEBO","981564480","27.655","United States"
"5134","tuya","TUYA","981012672","1.651","China"
"5135","Barings BDC","BBDC","978743872","9.2276","United States"
"5136","Cronos Group","CRON","978268672","2.555","Canada"
"5137","Chimera Investment Corporation","CIM","977516160","4.05","United States"
"5138","Transcat","TRNS","977163968","110.675","United States"
"5139","Daiseki","9793.T","977147963","20.03","Japan"
"5140","Bangkok Airways","BA.BK","977142875","0.47","Thailand"
"5141","Ahlibank","ABOB.OM","976481025","0.415584","Oman"
"5142","Modern Times Group (MTG)","MTG-B.ST","976338835","8.02","Sweden"
"5143","Viridian Therapeutics","VRDN","973525504","15.51","United States"
"5144","Sabre","SABR","973402176","2.565","United States"
"5145","A10 Networks","ATEN","973279744","13.065","United States"
"5146","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","973184307","0.1","Argentina"
"5147","DNO ASA","DNO.OL","973054740","1","Norway"
"5148","Maytronics","MTRN.TA","971733453","8.85","Israel"
"5149","Root Insurance","ROOT","971484032","66.54","United States"
"5150","NEUCA","NEU.WA","970745337","220.18","Poland"
"5151","Astec Industries","ASTE","970460864","42.67","United States"
"5152","REX American Resources","REX","970142528","55.425","United States"
"5153","Tokmanni","TOKMAN.HE","969949233","16.48","Finland"
"5154","Bank ABC (Arab Banking Corporation)","ABC.BH","967210000","1.1","Bahrain"
"5155","Centerspace","CSR","966956480","60.87","United States"
"5156","Ferroglobe","GSM","966222336","5.155","United Kingdom"
"5157","Plymouth Industrial REIT","PLYM","966066432","21.06","United States"
"5158","X-FAB","XFAB.PA","963883884","7.38","Belgium"
"5159","Gorman-Rupp","GRC","963522496","36.75","United States"
"5160","Bonheur ASA","BONHR.OL","960991713","22.59","Norway"
"5161","Equasens","EQS.PA","960389710","63.88","France"
"5162","PolyNovo","PNV.AX","959996522","1.39","Australia"
"5163","HireRight","HRT","958769920","14.235","United States"
"5164","Mastek","MASTEK.NS","957454364","31.04","India"
"5165","Black Rifle Coffee (BRC)","BRCC","956976448","4.36","United States"
"5166","BioCryst Pharmaceuticals","BCRX","954474496","4.63","United States"
"5167","cBrain","CBRAIN.CO","954376377","48.8","Denmark"
"5168","GAG Immobilien","GWK3.HM","954136695","59.09","Germany"
"5169","Red 5 Limited","RED.AX","952307530","0.27","Australia"
"5170","edenor","EDN","950970816","16.82","Argentina"
"5171","Bukalapak.com","BUKA.JK","950350400","0.01","Indonesia"
"5172","Power Mech Projects","POWERMECH.NS","948970858","60.03","India"
"5173","Electrica","ECEA.F","948583986","10.33","Romania"
"5174","Reliance Infrastructure","RELINFRA.NS","948150225","2.4","India"
"5175","Trupanion","TRUP","947105216","22.65","United States"
"5176","Fortress REIT","FFA.JO","946700500","0.81","South Africa"
"5177","Mullen Group","MTL.TO","946595657","10.75","Canada"
"5178","Mativ Holdings","MATV","946454272","17.43","United States"
"5179","Frey SA","FREY.PA","946356457","29.81","France"
"5180","SD BioSensor","137310.KS","943797341","7.71","South Korea"
"5181","German American Bancorp","GABC","943456064","31.89","United States"
"5182","Ellington Financial","EFC","943277696","11.09","United States"
"5183","QuinStreet","QNST","940823168","17.14","United States"
"5184","MiMedx Group","MDXG","940531200","6.4","United States"
"5185","Nexa Resources","NEXA","940316864","7.1","Luxembourg"
"5186","Tianyu Digital Technology (Dalian)","002354.SZ","939575425","0.57","China"
"5187","Altice USA","ATUS","939353792","2.06","United States"
"5188","Paysafe","PSFE","939332288","15.2194","United States"
"5189","Abu Dhabi National Insurance Company","ADNIC.AE","939133987","1.65","United Arab Emirates"
"5190","Repay Holdings","RPAY","937486528","9.7","United States"
"5191","Drägerwerk","DRW8.F","935889199","46.64","Germany"
"5192","Olaplex","OLPX","934972544","1.415","United States"
"5193","ACLEDA Bank","ABC.KH","934420531","2.16","Cambodia"
"5194","Mishra Dhatu Nigam","MIDHANI.NS","933400522","4.98","India"
"5195","Republic Bank","RBCAA","932304512","48.05","United States"
"5196","QCR Holdings","QCRH","931044864","55.42","United States"
"5197","PRA Group","PRAA","928591104","23.66","United States"
"5198","Energiekontor","EKT.DE","928136286","66.76","Germany"
"5199","Varroc","VARROC.NS","927726759","6.07","India"
"5200","AMERISAFE","AMSF","926229632","48.405","United States"
"5201","ESAB India","ESABINDIA.NS","925910000","60.09","India"
"5202","EaseMyTrip","EASEMYTRIP.NS","925679839","0.52","India"
"5203","IDT Corporation","IDT","925378048","36.45","United States"
"5204","Riyadh Cement Company","3092.SR","925046679","7.71","Saudi Arabia"
"5205","Simulations Plus","SLP","923502208","46.21","United States"
"5206","Zentalis Pharmaceuticals","ZNTL","923192192","13.01","United States"
"5207","Accel Entertainment","ACEL","922788288","11.015","United States"
"5208","Rashtriya Chemicals and Fertilizers","RCF.NS","922079889","1.67","India"
"5209","Freightways","FRW.NZ","921692420","5.16","New Zealand"
"5210","Enliven Therapeutics","ELVN","918216384","19.66","United States"
"5211","Kirloskar Ferrous Industries","KIRLFER.NS","917305377","5.51","India"
"5212","Innoviva","INVA","917112000","14.505","United States"
"5213","ProPetro","PUMP","917008640","8.525","United States"
"5214","Sage Therapeutics","SAGE","916026112","15.24","United States"
"5215","Strides Pharma","STAR.NS","914989133","9.96","India"
"5216","Praxis Precision Medicines","PRAX","909759808","53.24","United States"
"5217","Himax","HIMX","909438400","5.205","Taiwan"
"5218","JSW Holdings","JSWHL.NS","908315907","81.84","India"
"5219","Nikola","NKLA","908221568","0.68","United States"
"5220","Prosegur","PSG.MC","907795366","1.71","Spain"
"5221","Sandy Spring Bank","SASR","906673408","20.15","United States"
"5222","Mensch und Maschine","MUM.F","905385213","53.45","Germany"
"5223","Berkshire Hills Bancorp","BHLB","905344704","20.83","United States"
"5224","P10","PX","902102400","7.785","United States"
"5225","Interface","TILE","901158656","15.44","United States"
"5226","Armada Hoffler Properties","AHH","901037376","10.2","United States"
"5227","Fortune REIT","0778.HK","900681436","0.45","Hong Kong"
"5228","89bio","ETNB","900416576","9.63","United States"
"5229","Relay Therapeutics","RLAY","899887936","6.86","United States"
"5230","NorthWest Healthcare Properties REIT","NWH-UN.TO","899681622","3.67","Canada"
"5231","Volaris","VLRS","899354688","7.355","Mexico"
"5232","Arendals Fossekompani","AFK.OL","898246174","16.37","Norway"
"5233","Agrana","AGR.VI","898212811","14.37","Austria"
"5234","TAKKT AG","TTK.DE","898137445","13.86","Germany"
"5235","dentalcorp","DNTL.TO","897435139","4.76","Canada"
"5236","SunCoke Energy","SXC","896665216","10.665","United States"
"5237","Digital Garage","4819.T","896508387","18.92","Japan"
"5238","REGENXBIO","RGNX","896500608","18.28","United States"
"5239","TimkenSteel","TMST","895362112","20.4","United States"
"5240","Doosan Fuel Cell","336260.KS","895089681","13.67","South Korea"
"5241","Religare","RELIGARE.NS","894184452","2.71","India"
"5242","Arabian Cement Company","3010.SR","893571653","8.94","Saudi Arabia"
"5243","Emirates Driving Company","DRIVE.AE","891995608","0.83","United Arab Emirates"
"5244","Monro","MNRO","890783616","29.79","United States"
"5245","Shoe Carnival","SCVL","889396736","32.78","United States"
"5246","Byline Bancorp","BY","889351168","20.04","United States"
"5247","Perspective Therapeutics","CATX","889177664","1.515","United States"
"5248","A-Mark Precious Metals","AMRK","888925760","38.895","United States"
"5249","VIP Industries","VIPIND.NS","887316300","6.25","India"
"5250","PureCycle Technologies","PCT","887175360","5.395","United States"
"5251","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","886615724","4252.76","Kuwait"
"5252","Alignment Healthcare","ALHC","883472192","4.675","United States"
"5253","Genco Shipping &amp; Trading","GNK","883401792","20.6738","United States"
"5254","ARS Pharmaceuticals","SPRY","882989632","9.15","United States"
"5255","ARMOUR Residential REIT","ARR","881641920","18.085","United States"
"5256","Morguard","MRC.TO","881294107","81.5","Canada"
"5257","Origin Bancorp","OBK","880336960","28.39","United States"
"5258","Cassava Sciences","SAVA","879619584","20.34","United States"
"5259","Beazer Homes USA","BZH","879471808","27.88","United States"
"5260","Savaria Corporation","SIS.TO","879032987","12.39","Canada"
"5261","Alfen","ALFEN.AS","878321893","40.44","Netherlands"
"5262","FDC India","FDC.NS","878187849","5.39","India"
"5263","OceanFirst Financial","OCFC","878095552","14.75","United States"
"5264","Miramar Hotel and Investment","0071.HK","877280599","1.27","Hong Kong"
"5265","Leslie's","LESL","876436736","4.75","United States"
"5266","Riverstone Holdings","AP4.SI","876366633","0.59","Singapore"
"5267","IRSA Inversiones y Representaciones","IRS","875979456","9.57","Argentina"
"5268","Riskified","RSKD","875578880","5.015","Israel"
"5269","Mobile-health Network Solutions","MNDR","875137472","18.9924","Singapore"
"5270","LendingClub","LC","873903040","7.915","United States"
"5271","Transcontinental","TCL-A.TO","872895740","10.03","Canada"
"5272","Esso (Thailand)","ESSO.BK","872280968","0.25","Thailand"
"5273","South Indian Bank","SOUTHBANK.NS","871273665","0.33","India"
"5274","Altareit","AREIT.PA","871191550","498.3","France"
"5275","Fnac Darty","FNAC.PA","870963884","32.37","France"
"5276","Westrock Coffee","WEST","870655360","9.89","United States"
"5277","Hovnanian Enterprises","HOV","870596032","138.805","United States"
"5278","Viña Concha y Toro","CONCHATORO.SN","870064345","1.18","Chile"
"5279","HSBC Oman","HBMO.OM","867668145","0.433766","Oman"
"5280","Imax Corp","IMAX","867342272","16.38","Canada"
"5281","Universal Logistics Holdings","ULH","866888192","32.95","United States"
"5282","Saudi Industrial Services Company","2190.SR","866725386","10.66","Saudi Arabia"
"5283","BayWa","BYW.F","866717615","36.2","Germany"
"5284","Avanos Medical","AVNS","866095872","18.745","United States"
"5285","Marshalls plc","MSLH.L","865252285","3.42","United Kingdom"
"5286","DXP Enterprises","DXPE","864351616","53.42","United States"
"5287","Fenix Outdoor","FOI-B.ST","862888193","64.74","Switzerland"
"5288","Heartland Express","HTLD","862265280","10.91","United States"
"5289","Knr Constructions","KNRCON.NS","861758994","3.06","India"
"5290","OPKO Health","OPK","860785152","1.235","United States"
"5291","Close Brothers Group","CBG.L","860660387","5.72","United Kingdom"
"5292","Guild Mortgage","GHLD","859713536","14.07","United States"
"5293","RWS Holdings","RWS.L","859493306","2.33","United Kingdom"
"5294","Ballard Power Systems","BLDP","858392768","2.8383","Canada"
"5295","B&amp;G Foods","BGS","858104064","10.855","United States"
"5296","Titan International","TWI","857743168","11.82","United States"
"5297","Kelt Exploration","KEL.TO","857103812","4.41","Canada"
"5298","Deep Yellow","DYL.AX","856574818","0.97","Australia"
"5299","XD Inc.","2400.HK","856343985","1.81","China"
"5300","Skycity Entertainment Group","SKC.NZ","856238961","1.13","New Zealand"
"5301","Synergie SE","SDG.PA","856147053","36.41","France"
"5302","Meiko Electronics","6787.T","856106608","33.38","Japan"
"5303","Groupe CRIT","CEN.PA","855262215","81.13","France"
"5304","BrightSphere Investment Group","BSIG","854517440","22.365","United States"
"5305","Phnom Penh Water Supply Authority","PWSA.KH","853492189","1.79","Cambodia"
"5306","Eagle Point Credit Company","ECC","853445568","10.005","United States"
"5307","Burelle","BUR.PA","851077002","485.52","France"
"5308","CrossAmerica Partners","CAPL","850443840","22.39","United States"
"5309","Hudson Pacific Properties","HPP","850054336","5.905","United States"
"5310","Healthcare Services Group","HCSG","848781120","11.535","United States"
"5311","Paisalo Digital","PAISALO.NS","847977640","0.94","India"
"5312","Astra Agro Lestari","AALI.JK","847573269","0.44","Indonesia"
"5313","GungHo Online Entertainment","3765.T","847526797","14.69","Japan"
"5314","Wirtualna Polska (WP Holding)","WPL.WA","846747313","28.9","Poland"
"5315","Emirates Stallions Group (ESG)","ESG.AE","844226580","3.38","United Arab Emirates"
"5316","Bicycle Therapeutics","BCYC","844162496","22.285","United Kingdom"
"5317","Jazeera Airways","JAZEERA.KW","844119506","3765.43","Kuwait"
"5318","Air Transport Services Group","ATSG","843381312","12.84","United States"
"5319","Hibbett Sports","HIBB","842756288","71.44","United States"
"5320","Artivion","AORT","842537984","20.2","United States"
"5321","Waha Capital Company","WAHA.AE","841987569","0.43","United Arab Emirates"
"5322","Campus Activewear","CAMPUS.NS","841370469","2.76","India"
"5323","USANA","USNA","840617408","43.69","United States"
"5324","Greenlam Industries","GREENLAM.NS","840517447","6.59","India"
"5325","Partner Communications","PTNR.TA","840509749","4.51","Israel"
"5326","NTG Nordic Transport Group A/S","NTG.CO","839768595","39.31","Denmark"
"5327","Allscripts","MDRX","839592000","7.8","United States"
"5328","Deluxe","DLX","838746688","19.05","United States"
"5329","CryoPort","CYRX","837763136","17.04","United States"
"5330","Definitive Healthcare","DH","837479808","7.11","United States"
"5331","Allcargo Logistics","ALLCARGO.NS","837196931","0.85","India"
"5332","Enfusion","ENFN","836700032","9.31","United States"
"5333","TCG BDC","CGBD","834814144","16.435","United States"
"5334","Marksans Pharma","MARKSANS.NS","834089989","1.87","India"
"5335","GB Group (GBG)","GBG.L","833785605","3.3","United Kingdom"
"5336","CSB Bank","CSBBANK.NS","832915721","4.93","India"
"5337","CVR Partners","UAN","832725952","78.785","United States"
"5338","Herbalife","HLF","831223232","8.33","United States"
"5339","Paragon 28","FNA","830719104","10.02","United States"
"5340","Dah Sing Financial","0440.HK","828644163","2.59","Hong Kong"
"5341","Protolabs","PRLB","828248448","32.2","United States"
"5342","Middlesex Water Company","MSEX","827615168","46.46","United States"
"5343","FIGS","FIGS","827466560","4.87","United States"
"5344","Ataa Educational Company","4292.SR","827374383","19.66","Saudi Arabia"
"5345","Africa Oil","AOI.TO","827242140","1.82","Canada"
"5346","Kuwait International Bank","KIB.KW","826013151","536.06","Kuwait"
"5347","Laurentian Bank of Canada","LB.TO","825253478","18.87","Canada"
"5348","American Axle &amp; Manufacturing","AXL","825130816","7.02","United States"
"5349","SilverBow Resources","SBOW","824929216","32.32","United States"
"5350","World Acceptance Corporation","WRLD","823452288","135.43","United States"
"5351","CARGO Therapeutics","CRGX","822098368","20.885","United States"
"5352","Vossloh AG","VOS.DE","821919319","46.8","Germany"
"5353","Nürnberger Versicherung","NBG6.F","821804634","70.8","Germany"
"5354","National Energy Services Reunited","NESR","821718848","8.65","United States"
"5355","Pliant Therapeutics","PLRX","821662720","13.64","United States"
"5356","Kiwi Property","KWIPF","821498624","0.4717","New Zealand"
"5357","Kelly Services","KELYA","821352192","23.265","United States"
"5358","Per Aarsleff Holding A/S B","PAAL-B.CO","820625428","46.3","Denmark"
"5359","BrightSpire Capital","BRSP","820394112","6.28","United States"
"5360","DEUTZ","DEZ.DE","819310801","6.49","Germany"
"5361","About You","YOU.DE","817011175","4.55","Germany"
"5362","Southside Bancshares","SBSI","816996992","26.979","United States"
"5363","SLR Investment","SLRC","816409600","14.965","United States"
"5364","Palfinger","PFI.F","816232641","23.48","Austria"
"5365","Brookline Bancorp","BRKL","816224000","9.105","United States"
"5366","Fiverr","FVRR","815840256","21.08","Israel"
"5367","Matthews International Corporation","MATW","815374144","26.575","United States"
"5368","Borosil","BORORENEW.NS","815080571","6.24","India"
"5369","MoneyLion","ML","814889792","77.475","United States"
"5370","Xometry","XMTR","814411840","16.765","United States"
"5371","Eastern Province Cement Company","3080.SR","814350476","9.47","Saudi Arabia"
"5372","Grid Dynamics","GDYN","814058176","10.715","United States"
"5373","Piedmont Office Realty Trust","PDM","813944192","6.57","United States"
"5374","Snap One","SNPO","812812288","10.62","United States"
"5375","Aris Water Solutions","ARIS","812680512","13.99","United States"
"5376","Rhön-Klinikum","RHK.DE","812498807","12.14","Germany"
"5377","Salhia Real Estate Company","SRE.KW","812282365","1491.23","Kuwait"
"5378","Alujain Corporation","2170.SR","812163244","11.74","Saudi Arabia"
"5379","Bawan Company","1302.SR","811416412","13.52","Saudi Arabia"
"5380","Thermador Groupe","THEP.PA","811135877","88.16","France"
"5381","Shentel","SHEN","811115392","14.87","United States"
